[61, 219, 99, 35, 118, 155, 111, 240, 101, 104, 122, 230, 83, 12, 180, 176, 126, 173, 22, 239, 205, 186, 60, 47, 52, 236, 160, 196, 111, 190, 98, 245;
 11, 149, 225, 187, 183, 180, 239, 119, 95, 73, 89, 87, 188, 120, 158, 100, 127, 11, 23, 141, 151, 184, 53, 223, 36, 108, 186, 194, 191, 70, 177, 223;
 170, 185, 98, 137, 87, 212, 186, 104, 11, 69, 93, 151, 40, 205, 126, 4, 254, 153, 147, 213, 150, 154, 148, 199, 31, 124, 138, 235, 31, 6, 63, 214;
 22, 189, 26, 179, 186, 233, 176, 239, 174, 149, 152, 191, 159, 159, 66, 9, 167, 27, 223, 16, 118, 109, 131, 21, 218, 193, 63, 255, 204, 8, 169, 19;
 29, 249, 45, 251, 165, 231, 221, 159, 22, 127, 156, 1, 191, 95, 58, 96, 221, 27, 31, 143, 203, 162, 123, 181, 193, 223, 191, 252, 18, 218, 149, 123;
 142, 90, 224, 185, 255, 209, 190, 220, 31, 92, 84, 183, 141, 207, 247, 200, 255, 41, 151, 213, 230, 6, 78, 214, 126, 95, 191, 239, 183, 149, 45, 211;
 6, 148, 121, 200, 127, 91, 176, 107, 207, 123, 53, 187, 142, 188, 110, 39, 167, 17, 223, 33, 55, 59, 60, 215, 31, 94, 25, 255, 220, 12, 141, 215;
 242, 146, 113, 229, 102, 14, 105, 49, 113, 35, 115, 82, 91, 31, 60, 112, 255, 157, 53, 160, 217, 62, 1, 215, 151, 254, 211, 198, 53, 136, 116, 161;
 158, 51, 183, 177, 150, 226, 33, 3, 188, 149, 66, 179, 237, 114, 41, 201, 178, 35, 185, 177, 50, 217, 55, 204, 152, 66, 94, 66, 132, 5, 165, 104;
 125, 192, 80, 164, 100, 15, 76, 59, 73, 42, 186, 78, 95, 41, 176, 208, 63, 133, 52, 46, 217, 54, 16, 144, 242, 255, 229, 244, 127, 168, 216, 1;
 138, 217, 119, 89, 1, 157, 185, 16, 237, 85, 103, 4, 188, 159, 60, 108, 38, 49, 251, 204, 194, 181, 51, 209, 71, 216, 82, 66, 82, 132, 101, 244;
 35, 122, 234, 209, 246, 159, 190, 86, 31, 235, 94, 239, 40, 156, 247, 172, 239, 57, 151, 21, 135, 180, 52, 250, 62, 28, 159, 162, 143, 220, 25, 221;
 69, 149, 23, 217, 172, 236, 173, 187, 172, 91, 27, 84, 220, 243, 40, 67, 197, 19, 62, 42, 19, 169, 27, 213, 205, 178, 250, 196, 24, 73, 177, 49;
 124, 200, 120, 200, 86, 150, 75, 248, 80, 8, 245, 2, 25, 19, 180, 112, 124, 152, 21, 234, 202, 26, 120, 125, 83, 233, 162, 236, 51, 163, 98, 34;
 106, 156, 178, 244, 253, 209, 144, 103, 219, 207, 148, 59, 46, 61, 102, 165, 217, 179, 149, 17, 60, 107, 96, 207, 219, 87, 221, 123, 210, 12, 190, 95;
 183, 99, 85, 137, 174, 35, 198, 200, 79, 248, 184, 247, 3, 200, 253, 40, 219, 137, 6, 119, 207, 39, 78, 144, 152, 216, 143, 126, 221, 123, 248, 133;
 57, 239, 112, 230, 253, 17, 214, 254, 83, 162, 185, 106, 43, 40, 253, 176, 219, 202, 134, 99, 238, 42, 76, 187, 118, 221, 165, 61, 127, 223, 210, 143;
 90, 109, 98, 108, 51, 182, 122, 19, 33, 8, 95, 131, 105, 223, 181, 100, 118, 188, 61, 206, 138, 145, 143, 141, 115, 253, 138, 139, 39, 167, 112, 3;
 7, 27, 151, 188, 226, 198, 61, 83, 61, 201, 104, 229, 4, 166, 163, 92, 254, 251, 2, 196, 21, 154, 2, 104, 52, 182, 78, 138, 216, 240, 163, 213;
 48, 86, 235, 109, 226, 2, 222, 115, 128, 6, 249, 167, 83, 239, 36, 80, 254, 173, 21, 134, 220, 131, 160, 1, 115, 173, 98, 153, 117, 234, 230, 211;
 163, 96, 251, 193, 119, 240, 248, 70, 107, 85, 116, 147, 13, 15, 86, 24, 198, 25, 149, 157, 182, 222, 180, 192, 75, 89, 154, 227, 135, 133, 239, 215;
 224, 122, 30, 84, 108, 204, 52, 115, 248, 186, 167, 88, 18, 211, 68, 31, 129, 116, 104, 26, 112, 103, 146, 66, 86, 162, 85, 123, 74, 168, 234, 131;
 29, 149, 125, 227, 242, 141, 127, 190, 5, 249, 159, 239, 95, 125, 218, 32, 54, 219, 255, 254, 211, 138, 125, 164, 255, 201, 37, 220, 191, 223, 128, 113;
 15, 157, 8, 139, 215, 151, 186, 238, 30, 69, 76, 135, 168, 40, 54, 196, 93, 10, 130, 213, 215, 152, 93, 253, 110, 7, 142, 69, 159, 14, 56, 220;
 49, 164, 76, 73, 85, 46, 104, 123, 81, 114, 109, 78, 115, 105, 28, 149, 121, 142, 16, 170, 175, 242, 217, 157, 87, 175, 193, 100, 251, 202, 90, 128;
 106, 153, 17, 176, 239, 203, 85, 171, 31, 242, 0, 11, 30, 189, 96, 193, 179, 61, 51, 3, 81, 124, 26, 149, 157, 18, 93, 126, 60, 44, 21, 90;
 183, 244, 101, 219, 222, 23, 190, 237, 86, 215, 209, 247, 73, 76, 158, 35, 255, 145, 147, 183, 247, 198, 127, 223, 46, 74, 207, 198, 61, 30, 249, 212;
 255, 218, 237, 236, 238, 1, 223, 185, 151, 122, 149, 255, 217, 239, 254, 110, 79, 213, 255, 239, 233, 7, 239, 211, 242, 127, 239, 188, 63, 188, 180, 113;
 87, 253, 81, 86, 51, 249, 146, 136, 239, 224, 58, 205, 234, 204, 199, 164, 183, 111, 236, 86, 143, 120, 191, 253, 186, 60, 1, 122, 78, 15, 73, 92;
 181, 77, 111, 71, 4, 71, 239, 248, 69, 234, 126, 2, 81, 57, 181, 100, 120, 228, 23, 234, 233, 180, 117, 174, 119, 46, 229, 148, 111, 187, 112, 236;
 63, 7, 172, 249, 165, 63, 93, 223, 93, 127, 116, 24, 62, 45, 191, 57, 221, 138, 151, 44, 184, 248, 97, 176, 195, 223, 112, 179, 210, 252, 220, 111;
 147, 208, 103, 172, 18, 151, 89, 125, 53, 192, 214, 195, 121, 223, 182, 228, 126, 185, 151, 173, 237, 151, 37, 223, 179, 110, 153, 130, 47, 132, 48, 125;
 34, 134, 112, 205, 126, 91, 145, 109, 143, 37, 53, 187, 206, 61, 36, 6, 142, 49, 223, 33, 48, 45, 96, 159, 223, 86, 89, 191, 86, 12, 21, 235;
 115, 134, 236, 165, 156, 18, 206, 239, 19, 230, 154, 199, 65, 40, 55, 67, 89, 199, 61, 173, 188, 91, 205, 158, 186, 79, 223, 181, 189, 252, 248, 76;
 7, 118, 237, 135, 254, 54, 191, 223, 138, 213, 221, 247, 233, 236, 223, 38, 127, 91, 147, 181, 135, 195, 191, 202, 46, 28, 175, 168, 133, 254, 181, 253;
 92, 209, 232, 225, 180, 72, 127, 177, 165, 72, 190, 163, 83, 125, 251, 114, 119, 208, 31, 126, 200, 32, 108, 72, 239, 173, 165, 149, 181, 250, 92, 115;
 100, 171, 238, 81, 84, 22, 227, 224, 243, 53, 167, 2, 66, 9, 188, 121, 72, 204, 96, 238, 152, 243, 173, 85, 30, 42, 193, 84, 197, 169, 246, 228;
 144, 64, 3, 233, 20, 199, 67, 84, 20, 0, 194, 82, 179, 21, 32, 96, 88, 188, 26, 90, 105, 188, 113, 62, 225, 230, 146, 0, 48, 24, 176, 40;
 56, 154, 237, 231, 116, 71, 91, 184, 23, 252, 181, 138, 123, 31, 209, 48, 126, 148, 55, 207, 136, 58, 121, 252, 223, 219, 225, 180, 119, 171, 84, 123;
 42, 25, 162, 92, 201, 244, 189, 71, 173, 71, 236, 161, 40, 190, 55, 188, 232, 187, 147, 129, 151, 11, 54, 227, 7, 52, 154, 139, 215, 84, 254, 254;
 54, 203, 234, 10, 199, 27, 184, 236, 29, 69, 212, 143, 11, 172, 54, 140, 62, 203, 147, 213, 140, 186, 28, 224, 26, 95, 92, 67, 255, 31, 127, 220;
 37, 67, 104, 203, 212, 183, 251, 216, 78, 112, 189, 138, 81, 76, 127, 40, 125, 136, 18, 254, 150, 35, 124, 212, 95, 9, 135, 116, 221, 219, 120, 212;
 98, 187, 141, 181, 172, 200, 57, 23, 130, 245, 26, 231, 165, 165, 194, 70, 198, 110, 175, 21, 24, 88, 195, 128, 204, 84, 255, 163, 148, 236, 156, 249;
 37, 4, 245, 75, 148, 111, 235, 24, 125, 75, 127, 64, 211, 113, 189, 108, 57, 8, 22, 56, 3, 176, 57, 94, 13, 158, 18, 68, 219, 195, 64, 160;
 138, 151, 8, 168, 188, 195, 83, 57, 158, 5, 137, 52, 215, 219, 42, 0, 218, 3, 157, 33, 187, 13, 90, 151, 232, 245, 139, 223, 28, 134, 156, 65;
 99, 95, 37, 188, 169, 228, 93, 55, 141, 124, 138, 133, 238, 44, 23, 67, 196, 165, 253, 165, 237, 11, 115, 220, 185, 112, 206, 210, 28, 4, 20, 126;
 3, 129, 133, 155, 228, 38, 172, 7, 94, 123, 91, 86, 144, 48, 148, 236, 73, 14, 50, 28, 147, 248, 71, 225, 12, 62, 222, 192, 159, 220, 217, 165;
 72, 153, 58, 251, 103, 232, 112, 5, 127, 17, 66, 33, 190, 153, 40, 104, 226, 59, 179, 17, 6, 184, 130, 177, 215, 241, 16, 67, 50, 8, 148, 11;
 54, 17, 238, 46, 199, 83, 191, 236, 1, 69, 252, 171, 75, 44, 62, 40, 126, 217, 151, 227, 156, 186, 116, 232, 87, 99, 220, 139, 247, 62, 246, 222;
 173, 134, 173, 225, 220, 63, 203, 218, 86, 255, 124, 94, 83, 104, 251, 160, 89, 192, 38, 127, 191, 176, 111, 18, 108, 207, 165, 116, 253, 249, 80, 224;
 15, 217, 52, 233, 169, 255, 93, 147, 143, 127, 172, 5, 158, 159, 86, 244, 133, 27, 255, 7, 203, 136, 123, 245, 207, 223, 31, 119, 26, 92, 129, 243;
 40, 196, 83, 168, 85, 239, 231, 111, 30, 39, 121, 27, 80, 105, 44, 64, 89, 172, 2, 32, 96, 182, 88, 159, 101, 143, 151, 53, 209, 90, 212, 194;
 11, 77, 98, 72, 243, 150, 122, 87, 164, 136, 78, 129, 57, 199, 177, 112, 118, 57, 23, 221, 210, 152, 36, 254, 127, 109, 174, 193, 183, 150, 163, 106;
 146, 130, 60, 153, 142, 195, 180, 47, 156, 23, 210, 19, 228, 41, 44, 75, 203, 19, 171, 1, 112, 237, 67, 247, 193, 178, 218, 83, 20, 8, 181, 138;
 183, 213, 110, 187, 214, 151, 175, 237, 20, 82, 241, 215, 121, 94, 62, 233, 255, 91, 147, 247, 243, 231, 62, 254, 56, 11, 222, 200, 253, 94, 185, 252;
 2, 88, 149, 249, 107, 237, 177, 70, 140, 49, 80, 122, 156, 22, 36, 107, 166, 53, 218, 1, 1, 92, 80, 213, 133, 178, 90, 114, 24, 9, 5, 187;
 153, 205, 83, 229, 20, 203, 111, 182, 116, 66, 242, 194, 179, 55, 176, 96, 126, 178, 30, 234, 233, 188, 53, 46, 101, 174, 182, 0, 61, 152, 240, 40;
 31, 70, 238, 203, 212, 55, 191, 222, 6, 29, 93, 131, 121, 239, 191, 108, 127, 139, 23, 157, 130, 178, 47, 249, 103, 13, 174, 129, 183, 255, 245, 232;
 181, 214, 228, 140, 156, 55, 198, 239, 86, 234, 152, 255, 67, 104, 119, 131, 89, 194, 134, 53, 237, 103, 31, 154, 56, 6, 231, 60, 253, 124, 248, 222;
 78, 230, 118, 88, 233, 240, 121, 223, 235, 27, 220, 168, 108, 214, 188, 125, 51, 19, 223, 184, 130, 3, 166, 213, 119, 57, 16, 203, 86, 213, 231, 165;
 217, 215, 29, 237, 40, 27, 65, 156, 7, 57, 151, 232, 87, 7, 169, 255, 118, 212, 172, 104, 11, 17, 105, 149, 178, 242, 113, 52, 50, 218, 12, 41;
 35, 221, 83, 238, 119, 143, 194, 244, 77, 72, 120, 78, 254, 88, 188, 164, 222, 251, 22, 107, 233, 176, 88, 191, 164, 254, 0, 146, 125, 31, 82, 157;
 130, 154, 141, 187, 56, 235, 147, 138, 158, 117, 129, 249, 246, 4, 163, 104, 135, 83, 234, 67, 55, 9, 111, 127, 196, 22, 122, 55, 148, 73, 5, 121;
 179, 141, 102, 159, 215, 211, 175, 99, 213, 230, 204, 135, 105, 236, 54, 37, 120, 235, 147, 231, 253, 255, 60, 255, 51, 14, 207, 35, 63, 111, 244, 222;
 86, 120, 172, 172, 15, 116, 152, 136, 206, 86, 144, 3, 140, 220, 127, 106, 204, 81, 249, 195, 134, 103, 211, 193, 145, 81, 203, 63, 5, 61, 61, 70;
 238, 143, 68, 209, 233, 191, 108, 191, 143, 57, 60, 220, 8, 35, 228, 223, 205, 194, 227, 124, 179, 90, 67, 244, 46, 219, 229, 236, 154, 205, 200, 129;
 22, 147, 206, 172, 82, 6, 234, 249, 165, 1, 250, 199, 125, 239, 56, 80, 127, 161, 23, 165, 1, 139, 26, 207, 25, 231, 174, 197, 189, 162, 103, 184;
